Line#,Date,"Temperature (S-THB 20148981:20147576-1), *C, USDA-WS6","PAR (S-LIA 20148981:20140001-1), uE, USDA-WS6","RH (S-THB 20148981:20147576-2), %, USDA-WS6","Temperature (S-TMB 20148981:20130466-1), *C, USDA-WS6","Solar Radiation (S-LIB 20148981:20142891-1), W/m^2, USDA-WS6","Dew Point (S-THB 20148981:20147576-3), *C, USDA-WS6","Water Content (S-SMD 20148981:20152203-1), m^3/m^3, USDA-WS6","Rain (S-RGB 20148981:20148771-1), mm, USDA-WS6","Battery (RX3000 BATTERY 20148981:20148981-B), V, USDA-WS6"
454,4/25/2018 11:55,19.98,1,93.3,20.39,1,18.89,0.436,0,4.341
455,4/25/2018 12:00,20.06,1,91.8,20.36,1,18.7,0.4367,0,4.341
456,4/25/2018 12:05,19.84,1,92.7,20.32,1,18.65,0.436,0,4.341
457,4/25/2018 12:10,19.82,1,92.7,20.29,1,18.62,0.436,0,4.341
458,4/25/2018 12:15,19.75,1,92.7,20.27,1,18.55,0.436,0,4.341
459,4/25/2018 12:20,19.65,1,92.9,20.27,1,18.49,0.4367,0,4.341
460,4/25/2018 12:25,19.46,1,93.9,20.25,1,18.48,0.436,0,4.341
461,4/25/2018 12:30,19.46,1,94,20.25,1,18.49,0.436,0,4.341
462,4/25/2018 12:35,19.48,1,93.7,20.22,1,18.47,0.436,0,4.341
463,4/25/2018 12:40,19.53,1,93.2,20.2,1,18.43,0.436,0,4.343
464,4/25/2018 12:45,19.51,1,93.1,20.2,1,18.39,0.436,0,4.341
465,4/25/2018 12:50,19.53,1,92.8,20.17,1,18.36,0.436,0,4.341
466,4/25/2018 12:55,19.46,1,93.1,20.17,1,18.34,0.436,0,4.341
467,4/25/2018 13:00,19.37,1,93.7,20.15,1,18.35,0.436,0,4.341
468,4/25/2018 13:05,19.32,1,94.2,20.15,1,18.39,0.436,0,4.341
469,4/25/2018 13:10,19.27,1,94.5,20.15,1,18.39,0.436,0,4.341
470,4/25/2018 13:15,19.29,1,94.5,20.15,1,18.41,0.436,0,4.341
471,4/25/2018 13:20,19.25,1,94.3,20.13,1,18.33,0.436,0,4.341
472,4/25/2018 13:25,19.27,1,94.2,20.1,1,18.34,0.436,0,4.341
473,4/25/2018 13:30,19.34,1,94,20.1,1,18.38,0.436,0,4.341
474,4/25/2018 13:35,19.37,1,93.9,20.1,1,18.38,0.436,0,4.341
475,4/25/2018 13:40,19.29,1,93.9,20.1,1,18.31,0.436,0,4.341
476,4/25/2018 13:45,19.17,1,93.9,20.1,1,18.19,0.436,0,4.341
477,4/25/2018 13:50,19.1,1,93.9,20.08,1,18.12,0.436,0,4.341
478,4/25/2018 13:55,19.08,1,93.5,20.06,1,18.03,0.4353,0,4.34
479,4/25/2018 14:00,19.03,1,93.3,20.03,1,17.95,0.436,0,4.34
480,4/25/2018 14:05,19.01,1,94.9,20.03,1,18.2,0.436,0,4.341
481,4/25/2018 14:10,19.08,1,95.4,20.06,1,18.35,0.4367,0,4.34
482,4/25/2018 14:15,19.03,1,96.2,20.08,1,18.44,0.438,0,4.34
483,4/25/2018 14:20,19.03,1,97.1,20.08,1,18.59,0.4387,0,4.34
484,4/25/2018 14:25,18.96,1,97.4,20.08,1,18.56,0.4408,0.2,4.335
485,4/25/2018 14:30,18.87,1,97.7,20.08,1,18.52,0.4416,0,4.314
486,4/25/2018 14:35,18.84,1,98.2,20.08,1,18.58,0.4437,0,4.304
487,4/25/2018 14:40,18.68,1,98.4,20.08,1,18.44,0.4444,0,4.314
488,4/25/2018 14:45,18.53,1,98.7,20.06,1,18.35,0.4451,0,4.319
489,4/25/2018 14:50,18.6,1,98.7,20.01,1,18.42,0.4444,0,4.323
490,4/25/2018 14:55,18.68,1,98.4,20.01,1,18.44,0.4444,0,4.325
491,4/25/2018 15:00,18.75,1,98.2,19.98,1,18.48,0.4444,0,4.326
492,4/25/2018 15:05,18.77,1,97.8,19.98,1,18.44,0.4437,0,4.328
493,4/25/2018 15:10,18.79,1,96.3,19.96,1,18.22,0.4437,0,4.329
494,4/25/2018 15:15,18.68,1,94.6,19.91,1,17.81,0.4437,0,4.331
495,4/25/2018 15:20,18.7,1,94.4,19.86,1,17.8,0.4437,0,4.331
496,4/25/2018 15:25,18.87,1,94.1,19.82,1,17.92,0.443,0,4.332
497,4/25/2018 15:30,18.77,1,94.6,19.79,1,17.91,0.443,0,4.332
498,4/25/2018 15:35,18.89,1,93.6,19.79,1,17.86,0.443,0,4.334
499,4/25/2018 15:40,19.08,1,92.3,19.77,1,17.82,0.4423,0,4.334
500,4/25/2018 15:45,19.03,1,91.9,19.75,1,17.71,0.4423,0,4.334
501,4/25/2018 15:50,19.1,1,91,19.72,1,17.62,0.4423,0,4.334
502,4/25/2018 15:55,18.49,4,93.2,19.72,2,17.39,0.4423,0,4.334
503,4/25/2018 16:00,18.34,9,94.2,19.7,4,17.42,0.4423,0,4.335
504,4/25/2018 16:05,18.22,19,94.9,19.7,8,17.42,0.4423,0,4.34
505,4/25/2018 16:10,18.06,26,95.5,19.72,11,17.35,0.4423,0,4.347
506,4/25/2018 16:15,18.08,31,95.6,19.72,12,17.39,0.4423,0,4.356
507,4/25/2018 16:20,18.13,44,95.4,19.7,19,17.4,0.4423,0,4.37
508,4/25/2018 16:25,18.1,61,95.9,19.7,28,17.46,0.4423,0,4.385
509,4/25/2018 16:30,18.1,61,95.9,19.7,23,17.46,0.4423,0,4.411
510,4/25/2018 16:35,18.13,64,96.2,19.72,22,17.54,0.443,0,4.432
511,4/25/2018 16:40,18.18,79,96.5,19.72,29,17.63,0.4423,0,4.448
512,4/25/2018 16:45,18.41,94,96.3,19.7,37,17.84,0.4423,0,4.447
513,4/25/2018 16:50,18.51,91,96.5,19.67,34,17.97,0.4423,0,4.436
514,4/25/2018 16:55,18.65,104,96.6,19.7,43,18.12,0.4423,0,4.429
515,4/25/2018 17:00,18.91,84,96.2,19.7,37,18.32,0.4423,0,4.421
516,4/25/2018 17:05,19.32,126,94.6,19.72,63,18.45,0.4423,0,4.415
517,4/25/2018 17:10,19.41,176,94.6,19.75,86,18.55,0.4416,0,4.411
518,4/25/2018 17:15,19.56,176,94.7,19.77,83,18.71,0.4423,0,4.406
519,4/25/2018 17:20,19.72,261,95,19.82,132,18.92,0.4423,0,4.402
520,4/25/2018 17:25,20.48,801,93.9,19.84,411,19.49,0.4416,0,4.411
521,4/25/2018 17:30,21.82,801,92.3,19.91,401,20.54,0.4416,0,4.444
522,4/25/2018 17:35,22.49,846,89.2,20.01,398,20.65,0.4416,0,4.474
523,4/25/2018 17:40,23.47,384,87.1,20.1,167,21.23,0.4408,0,4.466
524,4/25/2018 17:45,22.75,1024,89.5,20.15,481,20.96,0.4408,0,4.453
525,4/25/2018 17:50,22.97,346,90,20.22,151,21.27,0.4408,0,4.444
526,4/25/2018 17:55,22.78,231,90.1,20.32,96,21.1,0.4408,0,4.436
527,4/25/2018 18:00,22.13,186,90.4,20.39,77,20.51,0.4408,0,4.429
528,4/25/2018 18:05,21.87,289,91.4,20.44,129,20.43,0.4408,0,4.424
529,4/25/2018 18:10,22.32,489,91.5,20.48,234,20.9,0.4401,0,4.418
530,4/25/2018 18:15,22.85,731,91.5,20.51,339,21.42,0.4401,0,4.414
531,4/25/2018 18:20,24.53,1164,85.7,20.56,549,22.01,0.4401,0,4.408
532,4/25/2018 18:25,25.04,429,82.7,20.65,188,21.92,0.4401,0,4.402
533,4/25/2018 18:30,24.05,1374,81.9,20.75,654,20.79,0.4401,0,4.418
534,4/25/2018 18:35,24.82,674,79.1,20.84,314,20.98,0.4401,0,4.453
535,4/25/2018 18:40,25.62,1514,78.7,20.91,731,21.67,0.4401,0,4.478
536,4/25/2018 18:45,24.39,1311,79.5,21.06,613,20.64,0.4401,0,4.466
537,4/25/2018 18:50,25.02,1746,77.5,21.15,839,20.83,0.4401,0,4.453
538,4/25/2018 18:55,25.36,1616,79.4,21.25,773,21.56,0.4401,0,4.442
539,4/25/2018 19:00,25.5,1694,77.8,21.32,814,21.37,0.4401,0,4.436
540,4/25/2018 19:05,25.14,384,78.1,21.32,173,21.08,0.4394,0,4.427
541,4/25/2018 19:10,24.15,1529,80.7,21.32,726,20.65,0.4394,0,4.423
542,4/25/2018 19:15,24.56,1484,80.5,21.32,701,21.01,0.4394,0,4.415
543,4/25/2018 19:20,24.58,494,77.4,21.32,227,20.39,0.4394,0,4.411
544,4/25/2018 19:25,24.48,1919,78.8,21.29,927,20.59,0.4394,0,4.406
545,4/25/2018 19:30,25.16,2066,75.5,21.37,1009,20.55,0.4394,0,4.402
546,4/25/2018 19:35,25.33,476,75.5,21.44,238,20.71,0.4387,0,4.412
547,4/25/2018 19:40,24.82,594,77.1,21.46,296,20.56,0.4387,0,4.448
548,4/25/2018 19:45,25.09,789,72.2,21.49,368,19.75,0.438,0,4.48
549,4/25/2018 19:50,25.87,1934,72.8,21.51,938,20.64,0.4387,0,4.465
550,4/25/2018 19:55,25.74,1899,72.5,21.53,921,20.45,0.4387,0,4.453
551,4/25/2018 20:00,25.6,1811,72.6,21.65,879,20.33,0.4387,0,4.441
552,4/25/2018 20:05,26.21,1896,73,21.7,928,21.01,0.4387,0,4.433
553,4/25/2018 20:10,25.57,1696,73.4,21.8,834,20.49,0.4387,0,4.426
554,4/25/2018 20:15,25.33,2036,74.8,21.82,1004,20.56,0.438,0,4.42
555,4/25/2018 20:20,25.23,1994,73.1,21.84,987,20.09,0.438,0,4.414
556,4/25/2018 20:25,25.67,1934,74.1,21.89,962,20.74,0.438,0,4.409
557,4/25/2018 20:30,25.82,2011,72.6,21.96,1003,20.54,0.438,0,4.403
558,4/25/2018 20:35,25.79,1716,71.8,22.01,851,20.34,0.438,0,4.4
559,4/25/2018 20:40,25.02,2091,75.9,21.99,1046,20.49,0.4373,0,4.429
560,4/25/2018 20:45,25.6,1944,74.5,21.99,972,20.75,0.438,0,4.472
561,4/25/2018 20:50,24.92,1961,75.5,22.01,979,20.31,0.4373,0,4.477
562,4/25/2018 20:55,25.14,2186,75.2,22.01,1093,20.46,0.4373,0,4.456
563,4/25/2018 21:00,24.94,1479,72.6,22.03,712,19.7,0.4373,0,4.445
564,4/25/2018 21:05,25.82,1969,75.7,22.01,982,21.23,0.4373,0,4.435
565,4/25/2018 21:10,25.89,2214,74.9,22.11,1114,21.12,0.4373,0,4.427
566,4/25/2018 21:15,25.7,1811,76.7,22.18,904,21.32,0.4373,0,4.42
567,4/25/2018 21:20,25.94,1966,75.6,22.25,983,21.32,0.4373,0,4.415
568,4/25/2018 21:25,25.79,1954,73.8,22.32,982,20.79,0.4367,0,4.409
569,4/25/2018 21:30,25.26,1829,78.2,22.37,914,21.21,0.4373,0,4.405
570,4/25/2018 21:35,25.06,2231,77,22.39,1121,20.77,0.4373,0,4.4
571,4/25/2018 21:40,25.26,1699,79.1,22.37,832,21.4,0.4373,0,4.421
572,4/25/2018 21:45,24.75,2161,78.4,22.3,1084,20.76,0.4367,0,4.454
573,4/25/2018 21:50,24.92,2289,76.9,22.3,1157,20.61,0.436,0,4.469
574,4/25/2018 21:55,25.33,1769,77,22.3,883,21.03,0.4367,0,4.453
575,4/25/2018 22:00,25.43,2176,74.7,22.32,1094,20.63,0.436,0,4.439
576,4/25/2018 22:05,25.26,1964,73.6,22.35,987,20.23,0.4367,0,4.432
577,4/25/2018 22:10,25.36,2266,73.9,22.39,1143,20.39,0.436,0,4.424
578,4/25/2018 22:15,25.48,2266,74.5,22.44,1139,20.64,0.436,0,4.418
579,4/25/2018 22:20,24.7,2204,73.9,22.39,1103,19.76,0.436,0,4.412
580,4/25/2018 22:25,25.38,1964,71.7,22.37,982,19.92,0.436,0,4.406
581,4/25/2018 22:30,25.65,2386,70.8,22.39,1198,19.97,0.436,0,4.412
582,4/25/2018 22:35,25.72,1534,72,22.42,756,20.32,0.436,0,4.459
583,4/25/2018 22:40,26.08,2166,68.8,22.39,1083,19.93,0.436,0,4.483
584,4/25/2018 22:45,25.72,2034,73,22.44,1016,20.54,0.4353,0,4.463
585,4/25/2018 22:50,26.08,2074,73.8,22.49,1036,21.07,0.4353,0,4.451
586,4/25/2018 22:55,26.11,1869,72.2,22.58,933,20.74,0.4353,0,4.439
587,4/25/2018 23:00,25.77,1769,75.9,22.58,876,21.22,0.4353,0,4.432
588,4/25/2018 23:05,25.89,1564,74.2,22.58,771,20.97,0.4353,0,4.424
589,4/25/2018 23:10,25.36,2414,74.9,22.58,1216,20.61,0.4353,0,4.42
590,4/25/2018 23:15,26.52,2101,74.3,22.63,1051,21.6,0.4346,0,4.414
591,4/25/2018 23:20,25.7,1926,77.3,22.7,958,21.45,0.4353,0,4.409
592,4/25/2018 23:25,25.11,1046,79.1,22.7,502,21.26,0.4346,0,4.405
593,4/25/2018 23:30,25.45,1724,78.3,22.7,852,21.42,0.4353,0,4.4
594,4/25/2018 23:35,25.82,1584,79.4,22.73,777,22.01,0.4353,0,4.405
595,4/25/2018 23:40,25.4,1029,76.6,22.7,492,21.02,0.4353,0,4.448
596,4/25/2018 23:45,24.97,1539,77.6,22.68,751,20.81,0.4346,0,4.472
597,4/25/2018 23:50,25.77,1794,74.9,22.66,876,21.01,0.4346,0,4.454
598,4/25/2018 23:55,25.67,1411,72,22.63,682,20.27,0.4353,0,4.442
599,4/26/2018 0:00,25.19,1461,74.4,22.63,707,20.33,0.4346,0,4.432
600,4/26/2018 0:05,25.5,2211,74.1,22.56,1079,20.57,0.4353,0,4.426
601,4/26/2018 0:10,26.35,1776,73.3,22.58,856,21.22,0.4353,0,4.42
602,4/26/2018 0:15,25.79,2046,72.9,22.58,991,20.59,0.4353,0,4.415
603,4/26/2018 0:20,25.45,1851,75.7,22.56,891,20.87,0.4353,0,4.409
604,4/26/2018 0:25,25.19,1509,76.3,22.58,722,20.74,0.4346,0,4.405
605,4/26/2018 0:30,25.82,891,76.5,22.63,422,21.4,0.4346,0,4.402
606,4/26/2018 0:35,24.77,1344,77.5,22.51,636,20.6,0.4346,0,4.414
607,4/26/2018 0:40,24.94,904,78.1,22.47,427,20.89,0.4346,0,4.448
608,4/26/2018 0:45,24.48,1461,78.7,22.47,689,20.57,0.4346,0,4.472
609,4/26/2018 0:50,24.87,801,79.9,22.47,387,21.19,0.4339,0,4.453
610,4/26/2018 0:55,25.48,909,79.5,22.51,444,21.7,0.4346,0,4.439
611,4/26/2018 1:00,25.26,1084,78.2,22.56,531,21.21,0.4346,0,4.432
612,4/26/2018 1:05,25.79,979,77.6,22.56,472,21.61,0.4346,0,4.424
613,4/26/2018 1:10,24.97,804,79.8,22.58,376,21.26,0.4346,0,4.418
614,4/26/2018 1:15,24.07,834,81.5,22.51,392,20.74,0.4339,0,4.412
